Product/Reference;Product/Name;Catid;AKL ID
RYL.UPLT2333-15;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 15 Degrees, S;;1
RYL.UPLT2733-15;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 15 Degrees,2X;;1
RYL.UPLT2633-15;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 15 Degrees,XL;;1
RYL.UPLT2533-25;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 25 Degrees, L;;1
RYL.UPLT2433-25;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 25 Degrees, M;;1
RYL.UPLT2333-25;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 25 Degrees, S;;1
RYL.UPLT2733-25;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 25 Degrees,2X;;1
RYL.UPLT2633-25;Back Support, Ultralign + TLSO - Tapered, Lo Pro, 25 Degrees,XL;;1
OTH.334;Bandage Scissors for Orfit;;1
DJO.27412;Base Transportable Deep;;1
VAR.331.M;Baseball Splint Nr. M;;32
VAR.331.S;Baseball Splint Nr. S;;32
VAR.331.L;Baseball Splint Nr.L;;32
PMS.TM420.010A;Basket Tablett 240x240x32 mm;;1
PMS.TM420.020A;Basket Tablett 425x240x32 mm;;1
SDP.BAT.CR2032;Batere CR2032 Internal Benecheck;;1
DJO.27478;Battery Pack;;33
;Beban Pajak Bunga Bank;;1
VAR.104.100;Belly Corset Nr. 100;;12
VAR.104.105;Belly Corset Nr. 105;;12
VAR.104.60;Belly Corset Nr. 60;;12
VAR.104.65;Belly Corset Nr. 65;;12
VAR.104.70;Belly Corset Nr. 70;;12
VAR.104.75;Belly Corset Nr. 75;;12
VAR.104.80;Belly Corset Nr. 80;;12
VAR.104.85;Belly Corset Nr. 85;;12
VAR.104.90;Belly Corset Nr. 90;;12
VAR.104.95;Belly Corset Nr. 95;;12
GLB.HBCS;BeneCheck Hb Consol;;1
GLB.HBSP;BeneCheck Hb Meter - SP;;1
GLB.HB50;BeneCheck Hb Strip 50s;;1
GLB.PLU-CSC;BeneCheck PLUS Chol Consol 1.5ml;;1
GLB.PLU-CSG;BeneCheck PLUS Glu Consol 4ml;;34
GLB.PLU-CSU;BeneCheck PLUS UA Consol 2ml;;1
GLB.PUMC-NSP;BeneCheck PREMIUM Chol Meter - NSP;;35
GLB.PUMG-NSP;BeneCheck PREMIUM Glucose Meter - NSP;;1
GLB.PUMU-NSP;BeneCheck PREMIUM UA Meter - NSP;;36
GLB.PRM-C10;BeneCheck PRIME Chol 10s;;37
GLB.PRM-U25;BeneCheck PRIME UA 25s;;38
GLB.SPR-C25;BeneCheck SUPREME Chol 25s;;39
GLB.SPR-G50;BeneCheck SUPREME Glu 50s;;40
GLB.SPR-U25;BeneCheck SUPREME UA 25s;;41
GLB.SPR-C10;BeneCheck Supreme Total Cholesterol Test Strip 10s;;1
GLB.PLU-C10;Benecheck PLUS Chol 1x10;;42
GLB.PLU-G50;Benecheck PLUS Glu 2x25;;43
GLB.PLU-NSP;Benecheck PLUS NSP;;44
GLB.PLU-SP;Benecheck PLUS SP;;44
GLB.PLU-U25;Benecheck PLUS UA 1x25;;45
GLB.PUMU-SP;Benecheck PREMIUM  UA Meter;;36
GLB.PUMC-SP;Benecheck PREMIUM TC Meter;;35
GLB.PRM-G25;Benecheck PRIME Glu 25's;;46
GLB.PRM-KIT;Benecheck PRIME KIT;;47
GLB.PRM-NSP;Benecheck PRIME NSP;;48
GLB.PRM-TSK;Benecheck PRIME Refill Kit (G10/C5/U10);;1
GLB.SPR-CS;Benecheck SUPREME ConSol;;1
GLB.SPR-SP;Benecheck SUPREME SP;;49
GLB.SPR-CSC;Benecheck SUPREME+PRIME ConSol Chol;;1
GLB.SPR-CSG;Benecheck SUPREME+PRIME ConSol Glu;;1
GLB.SPR-CSU;Benecheck SUPREME+PRIME ConSol UA;;1
;Biaya Administrasi Bank;;1
;Biaya Bunga Pinjaman;;1
;Biaya Bunga Pinjaman Afiliasi;;1
;Biaya Bunga Pinjaman Bank;;1
;Biaya Lainnya;;1
MDS.BCART;Black Cartridge for Gills Mask 2s;;50
MDS.BSTRP;Black Strap + Black Buckle ( 2 sets per bag );;50
IBD.P8F227001;Board Main BPBIO 320  12V;;1
IBD.P88227001;Board Main BPBIO 320 (old version) 7 V;;29
IBD.S.P8F200001;Board Main BPM (CE 4th) New Version;;1
DJO.13-8336;Board Main Mobile RPW;;51
3A.C308;Body (cover for Maxiaspeed);;1
FSM.BIR150W;Bohlam IR Philips 150W;;1
3A.1929;Bottom (cover for Maxiaspeed);;1
VAR.577.75;Bra For Breast Prosthesis Nr. 75;;1
VAR.577.65;Bra For Breast Prosthesis Nr.65;;1
VAR.577.70;Bra For Breast Prosthesis Nr.70;;1
VAR.577.80;Bra For Breast Prosthesis Nr.80;;1
VAR.577.85;Bra For Breast Prosthesis Nr.85;;1
VAR.577.90;Bra For Breast Prosthesis Nr.90;;1
LPG.101959901;Breaker Subset for Huber 360 Evo;;1
CW.23340216;Built-in Lithium Battery (2200mAH) for Patient Monitor M10;;1
;Bunga Leasing;;1
UGM.BUSA;Busa / Partisi Bene SP;;1
DJO.27106;CABLE ASSY, APPLICATOR, BLUE;;1
DJO.27686;CABLE ASSY, LASER;;1
DJO.27159;CABLE TCSD-20-D-15.00-01-N-R For Intelect Advanced;;1
CW.24.273;CAREWELL Bulb / Chest Electrode Adult (6 pcs/set);;1
CW.24.274;CAREWELL Bulb/ Chest Electrode Pediatric (6pcs/set);;1
CW.T12;CAREWELL ECG 12 Channel (T12);;1
CW.1103LW;CAREWELL ECG 3 Channel (1103LW);;52
CW.IP200C;CAREWELL Infusion Pump CIP-200C (Neutral Version );;1
CW.24.282;CAREWELL Limb Electrode Adult (4pcs/set);;1
CW.24.283;CAREWELL Limb Electrode Pediatric (4pcs/set);;1
CW.24.319;CAREWELL Patient Cable 4mm;;1
CW.M10;CAREWELL Patient Monitor - M10 Lite ;;1
CW.M20;CAREWELL Patient Monitor - M20 Optimal ;;1
CW.31090012;CAREWELL Universal Electrode Adaptor (10pcs/set);;1
DJO.95353;CEASED | LINAK CONTROL BOX;;1
BDF.SEN064;CO Sensor for Smokerlyzer;;1
BDF.SEN045;CO Sensor for Smokerlyzer (Old Model);;1
BDF.G1.10;CO2 Filter x3 (G200);;53
DJO.1510;COLPAC Blue Vinyl Eye (shaped to cover closed eyelids);;1
DJO.1506;COLPAC Blue Vinyl Half Size 19 cm x 28 cm;;1
DJO.1508;COLPAC Blue Vinyl Neck Contour 58 cm long;;1
DJO.1512;COLPAC Blue Vinyl Oversize 28 cm x 53 cm;;1
DJO.1504;COLPAC Blue Vinyl Quarter Size 14 cm x 19 cm;;1
DJO.1502;COLPAC Blue Vinyl Size 8 cm x 28 cm;;1
DJO.1500;COLPAC Blue Vinyl Standard Size 28 cm x 36 cm;;1
DJO.3114;COLPAC Chilling unit Model C-5?;;1
3A.AP7000A;COMP-A-NEB Professional;;54
DJO.27012;CONTRAST KNOB;;1
DJO.27053;CONTROL BOARD (Stim);;1
DJO.80634;COVER 401 REWIND SPRING;;1
CRY.CRONE2;CRYO ONE -2;;55
CRY.CR+CART;CRYO+ w/ Cart;;1
DJO.J6040;Cable Knee Pot Assembly - CPM;;1
DJO.47842;"Cable Traction Display 2.4""";;1
IBD.S.P10301057;Cal Cap BPBIO;;1
VAR.832.L;Calf and Shin Sleeve Nr. L;;24
VAR.832.M;Calf and Shin Sleeve Nr. M;;24
VAR.832.S;Calf and Shin Sleeve Nr. S;;24
VAR.832.XL;Calf and Shin Sleeve Nr. XL;;24
BDF.120802511V;Calib Gas (12L/20ppm CO);;1
BDF.120804010V;Calib Gas (12L/50ppm CO);;1
BDF.1100804010KV;Calib Kit (110L/50ppm CO);;1
BDF.121412010KV;Calib Kit (12L/100ppm H);;1
BDF.120802511KV;Calib Kit (12L/20ppm CO) ;;1
BDF.120804010KV;Calib Kit (12L/50ppm CO);;1
MES.10.13002;Calibration Syringe 3L;;1
NOX.NOXBOXI-CALKIT;Calibration kit for NOxBOXi;;1
FEI.100716;CanDo? Magneciser? Exercisers;;1
FEI.18025;CanDo? Magneciser? Shoulder Exercisers, Wall-Mounted ;;1
DJO.20453217;Capacitive Electrodes 120mm;;1
DJO.O20453218;Capacitive Electrodes 165mm ;;1
DJO.O20453216;Capacitive Electrodes 80mm;;1
DJO.79966;Carbon Electrode 4x6cm x1;;56
DJO.79967;Carbon Electrode 6x8cm x1;;56
DJO.79968;Carbon Electrode 8x12cm x1;;56
TSG.CO10L;Carbondioxide (CO2) 10L+ Tabung ( 5 kg );;1
TSG.CO6,7L;Carbondioxide (CO2) 6,7L+ Tabung ( 4 kg );;1
PTS.1709;CardioChek Analyzer (single tests only);;57
PTS.995;CardioChek Link (data management interface supp on win 7 & Vista);;58
PTS.1705;CardioChek PA + Link;;58
PTS.1708;CardioChek PA Analyzer (single and panel tests);;58
PTS.0771;CardioChek Printer;;58
PTS.2176;Cardiochek HRA;;58
PTS.2175;Cardiochek HRA (Soft only);;58
PTS.796;Cardiochek Link Cable (Serial to USB);;58
PTS.2700;Cardiochek PLUS Analyzer;;1
DJO.27042;Cart Base Advanced / Genisys;;59
CRY.CART+;Cart for Cryo+;;1
CRY.AE024;Cart for CryoScreen;;60
DJO.5001;Chatt Tape Beige;;1
DJO.5003;Chatt Tape Black;;1
DJO.5002;Chatt Tape Blue;;1
DJO.5004;Chatt Tape Pink;;1
DJO.77619;Chattanooga Primera Leadwire set;;1
PTS.860;ChekMate - Static Controls;;57
VAR.604;Child Umbilicus;;61
VAR.202.L;Chin Support Collar Nr. L;;62
VAR.202.M;Chin Support Collar Nr. M;;62
VAR.202.S;Chin Support Collar Nr. S;;62
VAR.202.XL;Chin Support Collar Nr. XL;;62
VAR.202.XXL;Chin Support Collar Nr. XXL;;62
VAR.118.L;Clavicle Bandage Nr. L;;63
VAR.118.M;Clavicle Bandage Nr. M;;63
VAR.118.S;Clavicle Bandage Nr. S;;63
VAR.118.XL;Clavicle Bandage Nr. XL;;63
VAR.118.XS;Clavicle Bandage Nr. XS;;63
VAR.118.XXL;Clavicle Bandage Nr. XXL;;63
VAR.138.L;Clavicle Brace (Posturex) Nr. L;;63
VAR.138.M;Clavicle Brace (Posturex) Nr. M;;63
VAR.138.S;Clavicle Brace (Posturex) Nr. S;;63
VAR.138.XL;Clavicle Brace (Posturex) Nr. XL;;63
VAR.138.XS;Clavicle Brace (Posturex) Nr. XS;;63
VAR.138.XXL;Clavicle Brace (Posturex) Nr. XXL;;63
OTH.125;Clever Chek TD 3215 2-In-1                            SUDAH TIDAK JUAL;;1
VAR.820.L;Closed Knee Support Nr. L;;19
VAR.820.M;Closed Knee Support Nr. M;;19
VAR.820.S;Closed Knee Support Nr. S;;19
VAR.820.XL;Closed Knee Support Nr. XL;;19
VAR.820.XXL;Closed Knee Support Nr. XXL;;19
VAR.136.L;Colostomy Corset Nr. L;;12
VAR.136.M;Colostomy Corset Nr. M;;12
VAR.136.S;Colostomy Corset Nr. S;;12
VAR.136.XL;Colostomy Corset Nr. XL;;12
VAR.136.XXL;Colostomy Corset Nr. XXL;;12
BDF.DIS024;Colour Touch Screen for NObreath V2;;1
DJO.1562;Colpac Black PU Half Size 17x28 cm;;1
DJO.1554;Colpac Black PU Neck Contour 53cm Long;;1
DJO.1556;Colpac Black PU Oversize 32x47cm;;1
DJO.1552;Colpac Black PU Standard 25x34 cm;;1
HC.1807524;Compressor unit\NL7.3MF\R134a (For 5L260);;1
HC.1935732;Compressor unit\NUM80LA1\R290 (For 5L400);;1
HC.1142420;Compressor unit\SC18G\1040 (For 5L1000);;1
DJO.4248;Conductor Transmission Gel 270 ml;;56
DJO.4238;Conductor Transmission Gel 5000 ml;;56
3A.C087/1;Connecting Tube / Air hose - 3A;;23
DJO.14712;Connection cable;;1
OTH.TOPED.CON-BS;Connector Gas Outlet OXYGEN, type BS (UK);;1
OTH.TOPED.CON-CHM;Connector Gas Outlet OXYGEN, type CHEMETRON;;1
OTH.TOPED.CON-CIG;Connector Gas Outlet OXYGEN, type CIG (AUS);;1
OTH.TOPED.CON-JISS;Connector Gas Outlet OXYGEN, type JISS (JAP);;1
OTH.TOPED.CON-OHM;Connector Gas Outlet OXYGEN, type OHMEDA (USA);;1
DJO.27259;Connector Infill Panel;;1
DJO.14638;Control Interface;;1
DJO.13-22684;Control PCB MRPW GN2-22685;;1
EMP.35C50L;Convex Probe for G30;;64
EMP.35C50N;Convex Probe for G76;;65
DJO.14820;Cord Power DSW E.U Plug;;66
DJO.20971;Cord set AUSTR.86516050 IEC320 Orange;;33
DJO.21284;Cordset Eur250 CM 35/3R4250NR13;;67
VAR.106.1;Corset Type Panty Nr. 1;;68
VAR.106.2;Corset Type Panty Nr. 2;;68
VAR.106.3;Corset Type Panty Nr. 3;;68
VAR.106.4;Corset Type Panty Nr. 4;;68
VAR.106.5;Corset Type Panty Nr. 5;;68
VAR.106.6;Corset Type Panty Nr. 6;;68
VAR.105.1;Corset Type Skandal Nr. 1;;68
VAR.105.2;Corset Type Skandal Nr. 2;;68
VAR.105.3;Corset Type Skandal Nr. 3;;68
VAR.105.4;Corset Type Skandal Nr. 4;;68
VAR.105.5;Corset Type Skandal Nr. 5;;68
